_time,time,timestamp,id,incident_id,display_id,finding_id,notable_id,event_id,name,title,description,summary,source,source_type,incident_origin,incident_type,soc_queue,queue,security_domain,status_name,status,disposition,urgency,severity,sensitivity,assignee,owner,snow_incident_number,service_now_incident,external_reference,external_url_label,cmdb_ci,dest,risk_object,risk_score,business_service,priority,assignment_group,mitre_tactic,mitre_technique,correlation_search,rule_name,create_time,update_time,mc_create_time,sla_expiry_time,src,src_user,user,vendor,product,vendor_product
2026-07-07T18:36:00Z,2026-07-07 18:36:00,2026-07-07T18:36:00Z,MC-20260714-0001,MC-20260714-0001,MC-20260714-0001,FINDING-20260714-0001,NE-2026-05-18-0007,NE-2026-05-18-0007,INC0010001 - Multiple failed VPN logins followed by success for JPatel,INC0010001 - Multiple failed VPN logins followed by success for JPatel,Splunk ES notable NE-2026-05-18-0007 is linked to ServiceNow case INC0010001 for Corporate VPN on vpn-gw-01.,SOC 1 triage item for INC0010001: Multiple failed VPN logins followed by success for JPatel,ESCU - Excessive VPN Authentication Failures,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 1 Queue,SOC 1 Queue,SOC 1,New,new,Undetermined,critical,critical,amber,soc1_triage,soc1_triage,INC0010001,INC0010001,INC0010001,ServiceNow INC0010001,vpn-gw-01,vpn-gw-01,vpn-gw-01,94,Corporate VPN,1 - Critical,Security Operations,Credential Access,T1110,ESCU - Excessive VPN Authentication Failures,ESCU - Excessive VPN Authentication Failures,1783264140,1783449360,1783264140,1783350540,,SOC Automation,SOC Automation,Splunk,Enterprise Security,Splunk Enterprise Security
2026-07-08T05:01:00Z,2026-07-08 05:01:00,2026-07-08T05:01:00Z,MC-20260714-0002,MC-20260714-0002,MC-20260714-0002,FINDING-20260714-0002,NE-2026-05-19-0009,NE-2026-05-19-0009,INC0010002 - EDR malware quarantine on fin-lt-014,INC0010002 - EDR malware quarantine on fin-lt-014,Splunk ES notable NE-2026-05-19-0009 is linked to ServiceNow case INC0010002 for Security Monitoring on edr-mgmt-01.,SOC 2 triage item for INC0010002: EDR malware quarantine on fin-lt-014,ESCU - Malware Outbreak Detected,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 2 Queue,SOC 2 Queue,SOC 2,In Progress,in_progress,Undetermined,high,high,amber,soc2_investigator,soc2_investigator,INC0010002,INC0010002,INC0010002,ServiceNow INC0010002,edr-mgmt-01,edr-mgmt-01,edr-mgmt-01,60,Security Monitoring,2 - High,Security Operations,Execution,T1204,ESCU - Malware Outbreak Detected,ESCU - Malware Outbreak Detected,1783360200,1783486860,1783360200,1783446600,,SOC Automation,SOC Automation,Splunk,Enterprise Security,Splunk Enterprise Security
2026-07-09T07:51:00Z,2026-07-09 07:51:00,2026-07-09T07:51:00Z,MC-20260714-0003,MC-20260714-0003,MC-20260714-0003,FINDING-20260714-0003,NE-2026-05-20-0014,NE-2026-05-20-0014,INC0010004 - Web exploit attempt against online banking perimeter,INC0010004 - Web exploit attempt against online banking perimeter,Splunk ES notable NE-2026-05-20-0014 is linked to ServiceNow case INC0010004 for Online Banking on waf-edge-02.,SOC 1 triage item for INC0010004: Web exploit attempt against online banking perimeter,ESCU - Windows AD Privileged Group Modification,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 1 Queue,SOC 1 Queue,SOC 1,New,new,Undetermined,high,high,amber,soc1_triage,soc1_triage,INC0010004,INC0010004,INC0010004,ServiceNow INC0010004,waf-edge-02,waf-edge-02,waf-edge-02,35,Online Banking,2 - High,Security Operations,Privilege Escalation,T1098,ESCU - Windows AD Privileged Group Modification,ESCU - Windows AD Privileged Group Modification,1783526880,1783583460,1783526880,1783613280,,SOC Automation,SOC Automation,Splunk,Enterprise Security,Splunk Enterprise Security
2026-07-09T19:30:00Z,2026-07-09 19:30:00,2026-07-09T19:30:00Z,MC-20260714-0004,MC-20260714-0004,MC-20260714-0004,FINDING-20260714-0004,NE-2026-05-21-0004,NE-2026-05-21-0004,INC0010005 - Unusual outbound data transfer from dw-etl-01,INC0010005 - Unusual outbound data transfer from dw-etl-01,Splunk ES notable NE-2026-05-21-0004 is linked to ServiceNow case INC0010005 for Data Warehouse on dw-etl-01.,SOC 2 triage item for INC0010005: Unusual outbound data transfer from dw-etl-01,ESCU - Endpoint Security Agent Tampering,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 2 Queue,SOC 2 Queue,SOC 2,In Progress,in_progress,Undetermined,high,high,amber,soc2_investigator,soc2_investigator,INC0010005,INC0010005,INC0010005,ServiceNow INC0010005,dw-etl-01,dw-etl-01,dw-etl-01,53,Data Warehouse,2 - High,Security Operations,Defense Evasion,T1562,ESCU - Endpoint Security Agent Tampering,ESCU - Endpoint Security Agent Tampering,1783620240,1783625400,1783620240,1783706640,,SOC Automation,SOC Automation,Splunk,Enterprise Security,Splunk Enterprise Security
2026-07-11T10:37:00Z,2026-07-11 10:37:00,2026-07-11T10:37:00Z,MC-20260714-0005,MC-20260714-0005,MC-20260714-0005,FINDING-20260714-0005,NE-2026-05-22-0006,NE-2026-05-22-0006,INC0010006 - Privileged group membership change for AReed,INC0010006 - Privileged group membership change for AReed,Splunk ES notable NE-2026-05-22-0006 is linked to ServiceNow case INC0010006 for Customer Identity on idp-prd-01.,SOC 1 triage item for INC0010006: Privileged group membership change for AReed,ESCU - Excessive VPN Authentication Failures,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 1 Queue,SOC 1 Queue,SOC 1,On Hold,on_hold,Undetermined,medium,medium,amber,soc1_triage,soc1_triage,INC0010006,INC0010006,INC0010006,ServiceNow INC0010006,idp-prd-01,idp-prd-01,idp-prd-01,94,Customer Identity,3 - Moderate,Security Operations,Credential Access,T1110,ESCU - Excessive VPN Authentication Failures,ESCU - Excessive VPN Authentication Failures,1783714500,1783766220,1783714500,1783973700,,SOC Automation,SOC Automation,Splunk,Enterprise Security,Splunk Enterprise Security
2026-06-06T16:06:35Z,2026-06-06 16:06:35,2026-06-06T16:06:35Z,MC-20260714-0006,MC-20260714-0006,MC-20260714-0006,FINDING-20260714-0006,NE-2026-06-06-8795,NE-2026-06-06-8795,INC0010023 - Unusual outbound data transfer from web-card-pro-21,INC0010023 - Unusual outbound data transfer from web-card-pro-21,Splunk ES notable NE-2026-06-06-8795 is linked to ServiceNow case INC0010023 for Card Processing on web-card-pro-21.,SOC 2 triage item for INC0010023: Unusual outbound data transfer from web-card-pro-21,ESCU - High Volume Data Transfer to External Destination,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 2 Queue,SOC 2 Queue,SOC 2,New,new,Undetermined,medium,informational,amber,soc2_investigator,soc2_investigator,INC0010023,INC0010023,INC0010023,ServiceNow INC0010023,web-card-pro-21,web-card-pro-21,web-card-pro-21,57,Card Processing,5 - Planning,Threat Response,Exfiltration,T1041,ESCU - High Volume Data Transfer to External Destination,ESCU - High Volume Data Transfer to External Destination,1780721615,1780761995,1780721615,1780980815,,Emerson Kim,Emerson Kim,Splunk,Enterprise Security,Splunk Enterprise Security
2026-06-30T01:56:18Z,2026-06-30 01:56:18,2026-06-30T01:56:18Z,MC-20260714-0007,MC-20260714-0007,MC-20260714-0007,FINDING-20260714-0007,NE-2026-06-29-8390,NE-2026-06-29-8390,INC0010028 - EDR sensor offline on critical asset app-erp-fina-38,INC0010028 - EDR sensor offline on critical asset app-erp-fina-38,Splunk ES notable NE-2026-06-29-8390 is linked to ServiceNow case INC0010028 for ERP Finance on app-erp-fina-38.,SOC 1 triage item for INC0010028: EDR sensor offline on critical asset app-erp-fina-38,ESCU - Endpoint Security Agent Tampering,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 1 Queue,SOC 1 Queue,SOC 1,In Progress,in_progress,Undetermined,high,high,amber,soc1_triage,soc1_triage,INC0010028,INC0010028,INC0010028,ServiceNow INC0010028,app-erp-fina-38,app-erp-fina-38,app-erp-fina-38,66,ERP Finance,2 - High,Identity and Access,Defense Evasion,T1562,ESCU - Endpoint Security Agent Tampering,ESCU - Endpoint Security Agent Tampering,1782737718,1782784578,1782737718,1782824118,,Reese Jensen,Reese Jensen,Splunk,Enterprise Security,Splunk Enterprise Security
2026-07-15T21:14:54Z,2026-07-15 21:14:54,2026-07-15T21:14:54Z,MC-20260714-0008,MC-20260714-0008,MC-20260714-0008,FINDING-20260714-0008,NE-2026-07-12-6838,NE-2026-07-12-6838,INC0010032 - EDR sensor offline on critical asset job-corporat-29,INC0010032 - EDR sensor offline on critical asset job-corporat-29,Splunk ES notable NE-2026-07-12-6838 is linked to ServiceNow case INC0010032 for Corporate VPN on job-corporat-29.,SOC 2 triage item for INC0010032: EDR sensor offline on critical asset job-corporat-29,ESCU - Endpoint Security Agent Tampering,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 2 Queue,SOC 2 Queue,SOC 2,New,new,Undetermined,medium,informational,amber,soc2_investigator,soc2_investigator,INC0010032,INC0010032,INC0010032,ServiceNow INC0010032,job-corporat-29,job-corporat-29,job-corporat-29,67,Corporate VPN,5 - Planning,Threat Response,Defense Evasion,T1562,ESCU - Endpoint Security Agent Tampering,ESCU - Endpoint Security Agent Tampering,1783858734,1784150094,1783858734,1784117934,,Sydney Kim,Sydney Kim,Splunk,Enterprise Security,Splunk Enterprise Security
2026-05-26T04:15:29Z,2026-05-26 04:15:29,2026-05-26T04:15:29Z,MC-20260714-0009,MC-20260714-0009,MC-20260714-0009,FINDING-20260714-0009,NE-2026-05-24-3386,NE-2026-05-24-3386,INC0010045 - EDR malware quarantine on node-erp-fina-02,INC0010045 - EDR malware quarantine on node-erp-fina-02,Splunk ES notable NE-2026-05-24-3386 is linked to ServiceNow case INC0010045 for ERP Finance on node-erp-fina-02.,SOC 1 triage item for INC0010045: EDR malware quarantine on node-erp-fina-02,ESCU - Malware Outbreak Detected,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 1 Queue,SOC 1 Queue,SOC 1,In Progress,in_progress,Undetermined,low,low,amber,soc1_triage,soc1_triage,INC0010045,INC0010045,INC0010045,ServiceNow INC0010045,node-erp-fina-02,node-erp-fina-02,node-erp-fina-02,43,ERP Finance,4 - Low,Security Operations,Execution,T1204,ESCU - Malware Outbreak Detected,ESCU - Malware Outbreak Detected,1779657929,1779768929,1779657929,1779917129,,Parker Morris,Parker Morris,Splunk,Enterprise Security,Splunk Enterprise Security
2026-05-23T23:48:46Z,2026-05-23 23:48:46,2026-05-23T23:48:46Z,MC-20260714-0010,MC-20260714-0010,MC-20260714-0010,FINDING-20260714-0010,NE-2026-05-22-9233,NE-2026-05-22-9233,INC0010055 - EDR sensor offline on critical asset app-claims-p-20,INC0010055 - EDR sensor offline on critical asset app-claims-p-20,Splunk ES notable NE-2026-05-22-9233 is linked to ServiceNow case INC0010055 for Claims Portal on app-claims-p-20.,SOC 2 triage item for INC0010055: EDR sensor offline on critical asset app-claims-p-20,ESCU - Endpoint Security Agent Tampering,Splunk Enterprise Security notable event,Splunk Enterprise Security,ES Notable,SOC 2 Queue,SOC 2 Queue,SOC 2,On Hold,on_hold,Undetermined,low,low,amber,soc2_investigator,soc2_investigator,INC0010055,INC0010055,INC0010055,ServiceNow INC0010055,app-claims-p-20,app-claims-p-20,app-claims-p-20,35,Claims Portal,4 - Low,Threat Response,Defense Evasion,T1562,ESCU - Endpoint Security Agent Tampering,ESCU - Endpoint Security Agent Tampering,1779494026,1779580126,1779494026,1779753226,,Quinn Lewis,Quinn Lewis,Splunk,Enterprise Security,Splunk Enterprise Security
