sys_id,user_name,employee_number,name,first_name,last_name,email,title,department,company,manager,location,active,vip,u_mfa_status,u_identity_provider,u_risk_score,sys_created_on,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,identity,user,src_user,user_id,user_email,user_bunit,user_category,user_priority,priority,managed_by,user_manager,status,result
ecabbc23c45f77f2ce5e63cec12c5ef7,cortiz,E100001,Casey Ortiz,Casey,Ortiz,cortiz@northwind.example,Database Administrator,Infrastructure,Northwind Financial,,Dallas - SOC,true,false,Enrolled,Entra ID,49,2024-11-30 19:27:40,2026-07-05 21:46:49,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,cortiz,cortiz,cortiz,E100001,cortiz@northwind.example,Infrastructure,Database Administrator,medium,medium,unassigned,unassigned,success,active
eec13b34a72091bcbc71e581505c2108,jwalker,E100002,Jamie Walker,Jamie,Walker,jwalker@northwind.example,Threat Hunter,Security,Apex Manufacturing,,Chicago - Data Center,true,false,Pending,PingFederate,50,2025-08-01 07:09:39,2026-05-31 14:17:38,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jwalker,jwalker,jwalker,E100002,jwalker@northwind.example,Security,Threat Hunter,medium,medium,unassigned,unassigned,success,active
5111e420ea2eb5b4a7025a1fea452fd1,kdiaz,E100003,Kai Diaz,Kai,Diaz,kdiaz@northwind.example,Threat Hunter,Security,Contoso Health,,Singapore - Regional Office,true,false,Enrolled,Entra ID,33,2025-08-24 15:43:14,2026-06-30 21:55:36,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,kdiaz,kdiaz,kdiaz,E100003,kdiaz@northwind.example,Security,Threat Hunter,low,low,unassigned,unassigned,success,active
0f6ff95e9b02da6e3ce3872f05370d4e,rdiaz,E100004,Rowan Diaz,Rowan,Diaz,rdiaz@northwind.example,Threat Hunter,Manufacturing,Apex Manufacturing,,Singapore - Regional Office,true,false,Enrolled,PingFederate,84,2025-03-31 03:11:35,2026-07-07 17:31:16,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rdiaz,rdiaz,rdiaz,E100004,rdiaz@northwind.example,Manufacturing,Threat Hunter,high,high,unassigned,unassigned,success,active
9965423054f993b40819a2b3f0faa5fd,areed,E100005,Avery Reed,Avery,Reed,areed@northwind.example,Systems Engineer,Retail Operations,Apex Manufacturing,,Dallas - SOC,true,false,Enrolled,PingFederate,61,2024-07-30 10:58:04,2026-05-31 04:28:17,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,areed,areed,areed,E100005,areed@northwind.example,Retail Operations,Systems Engineer,medium,medium,unassigned,unassigned,success,active
3d9c2ae914060995a811af19d7dc8f5b,clewis,E100006,Casey Lewis,Casey,Lewis,clewis@northwind.example,Claims Specialist,Finance,Contoso Health,,London - Regional Office,true,false,Enrolled,Okta,15,2025-04-11 14:24:08,2026-06-06 03:21:10,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,clewis,clewis,clewis,E100006,clewis@northwind.example,Finance,Claims Specialist,low,low,unassigned,unassigned,success,active
5d6cd7a0628a165bd1e6f54e5beb9e66,jkim,E100007,Jamie Kim,Jamie,Kim,jkim@northwind.example,Service Desk Analyst,Engineering,Northwind Financial,,New York - HQ,true,false,Enrolled,Okta,84,2024-11-19 14:49:03,2026-07-11 20:22:34,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jkim,jkim,jkim,E100007,jkim@northwind.example,Engineering,Service Desk Analyst,high,high,unassigned,unassigned,success,active
344c1777dbfe3c580c7c277160a9c79d,dfoster,E100008,Drew Foster,Drew,Foster,dfoster@northwind.example,Database Administrator,Security,Apex Manufacturing,,Dallas - SOC,true,false,Exception,PingFederate,40,2025-06-28 12:16:03,2026-06-26 20:15:04,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,dfoster,dfoster,dfoster,E100008,dfoster@northwind.example,Security,Database Administrator,medium,medium,unassigned,unassigned,success,active
2f2af4bdb100e8a6738a80465a02364e,jlewis,E100009,Jordan Lewis,Jordan,Lewis,jlewis@northwind.example,Cloud Engineer,Claims,Apex Manufacturing,Drew Foster,Remote,true,false,Enrolled,Okta,64,2025-02-11 17:45:23,2026-06-02 22:12:05,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jlewis,jlewis,jlewis,E100009,jlewis@northwind.example,Claims,Cloud Engineer,medium,medium,Drew Foster,Drew Foster,success,active
57f360c206b5c87d713b6240a4dcea07,ahughes,E100010,Alex Hughes,Alex,Hughes,ahughes@northwind.example,Service Desk Analyst,Customer Support,Apex Manufacturing,Casey Lewis,Chicago - Data Center,true,false,Enrolled,PingFederate,52,2026-01-03 09:20:46,2026-06-26 23:20:01,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,ahughes,ahughes,ahughes,E100010,ahughes@northwind.example,Customer Support,Service Desk Analyst,medium,medium,Casey Lewis,Casey Lewis,success,active
7c2963d0a431770c4d6c5ee888a37401,cibrahim,E100011,Cameron Ibrahim,Cameron,Ibrahim,cibrahim@northwind.example,Network Engineer,Finance,City Power Utility,Drew Foster,Singapore - Regional Office,true,false,Enrolled,Entra ID,53,2024-12-20 12:20:26,2026-06-11 01:42:51,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,cibrahim,cibrahim,cibrahim,E100011,cibrahim@northwind.example,Finance,Network Engineer,medium,medium,Drew Foster,Drew Foster,success,active
4d8db794239865a4cfe27aa1c7e8be3e,hvasquez,E100012,Hayden Vasquez,Hayden,Vasquez,hvasquez@northwind.example,Claims Specialist,Claims,Apex Manufacturing,Jordan Lewis,Singapore - Regional Office,true,false,Enrolled,PingFederate,19,2025-03-24 21:33:44,2026-07-03 23:56:51,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,hvasquez,hvasquez,hvasquez,E100012,hvasquez@northwind.example,Claims,Claims Specialist,low,low,Jordan Lewis,Jordan Lewis,success,active
1bb9a6a57e9ec0d69bd028a797a9c7da,pvasquez,E100013,Parker Vasquez,Parker,Vasquez,pvasquez@northwind.example,Systems Engineer,Customer Support,City Power Utility,Jamie Kim,New York - HQ,true,false,Enrolled,Entra ID,33,2024-09-04 22:29:05,2026-06-23 08:10:32,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,pvasquez,pvasquez,pvasquez,E100013,pvasquez@northwind.example,Customer Support,Systems Engineer,low,low,Jamie Kim,Jamie Kim,success,active
a47d9c5b6463985830e9e97bdb914084,swalker,E100014,Sydney Walker,Sydney,Walker,swalker@northwind.example,Database Administrator,Human Resources,City Power Utility,Drew Foster,New York - HQ,true,false,Pending,Entra ID,31,2025-05-18 18:34:48,2026-07-09 13:38:19,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,swalker,swalker,swalker,E100014,swalker@northwind.example,Human Resources,Database Administrator,low,low,Drew Foster,Drew Foster,success,active
bf734b27b3e5ff40fb1f3213a6f68f31,jortiz,E100015,Jordan Ortiz,Jordan,Ortiz,jortiz@northwind.example,Network Engineer,Finance,Northwind Financial,Avery Reed,Remote,true,false,Enrolled,Entra ID,69,2024-09-08 11:07:56,2026-07-08 01:00:42,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jortiz,jortiz,jortiz,E100015,jortiz@northwind.example,Finance,Network Engineer,medium,medium,Avery Reed,Avery Reed,success,active
8fae08d23388db2cc1fbe4617e151356,rjensen,E100016,Riley Jensen,Riley,Jensen,rjensen@northwind.example,Network Engineer,Customer Support,Contoso Health,Hayden Vasquez,Singapore - Regional Office,true,false,Pending,PingFederate,47,2024-12-22 06:25:58,2026-06-20 16:23:51,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rjensen,rjensen,rjensen,E100016,rjensen@northwind.example,Customer Support,Network Engineer,medium,medium,Hayden Vasquez,Hayden Vasquez,success,active
1da6c519ca253ffe2b2478ba780a09b0,kjensen,E100017,Kai Jensen,Kai,Jensen,kjensen@northwind.example,Plant Supervisor,Finance,Apex Manufacturing,Hayden Vasquez,Dallas - SOC,true,false,Enrolled,Entra ID,14,2025-08-12 22:48:04,2026-06-03 10:44:48,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,kjensen,kjensen,kjensen,E100017,kjensen@northwind.example,Finance,Plant Supervisor,low,low,Hayden Vasquez,Hayden Vasquez,success,active
3564285691df3735aacb1c48258f6ad9,hreed,E100018,Hayden Reed,Hayden,Reed,hreed@northwind.example,Network Engineer,Engineering,Northwind Financial,Hayden Vasquez,Chicago - Data Center,true,false,Enrolled,Okta,65,2026-02-01 11:42:32,2026-07-10 23:15:49,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,hreed,hreed,hreed,E100018,hreed@northwind.example,Engineering,Network Engineer,medium,medium,Hayden Vasquez,Hayden Vasquez,success,active
16ce8db4238f8b41cf1d8d73f2e08fdc,rhughes,E100019,Reese Hughes,Reese,Hughes,rhughes@northwind.example,Claims Specialist,Manufacturing,Northwind Financial,Jamie Kim,Chicago - Data Center,true,false,Enrolled,Okta,82,2025-10-27 12:59:45,2026-06-05 01:58:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rhughes,rhughes,rhughes,E100019,rhughes@northwind.example,Manufacturing,Claims Specialist,high,high,Jamie Kim,Jamie Kim,success,active
e403174d6f14789b6d8a74c79aedd3e9,rcarter,E100020,Reese Carter,Reese,Carter,rcarter@northwind.example,Finance Manager,Engineering,Contoso Health,Parker Vasquez,Dallas - SOC,true,false,Enrolled,PingFederate,67,2025-08-05 06:13:08,2026-07-08 04:54:16,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rcarter,rcarter,rcarter,E100020,rcarter@northwind.example,Engineering,Finance Manager,medium,medium,Parker Vasquez,Parker Vasquez,success,active
e2f7cb9389c3d8c0edb16dee12a871f6,acarter,E100021,Alex Carter,Alex,Carter,acarter@northwind.example,Executive Assistant,Legal,Northwind Financial,Parker Vasquez,Singapore - Regional Office,true,false,Enrolled,Okta,34,2024-12-06 17:39:58,2026-05-30 07:35:36,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,acarter,acarter,acarter,E100021,acarter@northwind.example,Legal,Executive Assistant,low,low,Parker Vasquez,Parker Vasquez,success,active
d3805bc284ee98be152fce4e7f29f321,apatel,E100022,Alex Patel,Alex,Patel,apatel@northwind.example,Cloud Engineer,Infrastructure,Contoso Health,Jamie Walker,Dallas - SOC,true,false,Enrolled,Okta,3,2025-01-14 04:49:52,2026-06-18 14:50:36,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,apatel,apatel,apatel,E100022,apatel@northwind.example,Infrastructure,Cloud Engineer,low,low,Jamie Walker,Jamie Walker,success,active
